CODIGO;DESCRICAO;CUSTO;VENDA;CATEGORIA
291475;COADOR DE CAFE;1.953;3.690;BAZAR E ARMARINHOS
212540;CORDA VARAL TORCIDA STARLUX 10MT;16.180;2.590;BAZAR E ARMARINHOS
940635;RODO BRIZZI PUXA E SECA LUXO 30CM;7.990;11.990;BAZAR E ARMARINHOS
940642;RODO PUXA E SECA BRIZZI LUXO 40CM;8.890;13.350;BAZAR E ARMARINHOS
145054;PAPEL TOALHA MESA D'ORO 50FL;3.285;4.490;BAZAR E ARMARINHOS
564232;BALDE STARLUX UD AZUL 13,5LTS;16.670;21.500;BAZAR E ARMARINHOS
176027;RODO PRATIC CASA SEKE FACIL 32CM;7.790;11.990;BAZAR E ARMARINHOS
226385;SACO XADREZ BIGODE 50X80CM;3.000;4.790;BAZAR E ARMARINHOS
226386;PANO XADREZ PANOSUL 60X68CM;4.027;6.400;BAZAR E ARMARINHOS
200521;PANO DE PRATO C/EST MD 45X65CM;2.692;4.850;BAZAR E ARMARINHOS
703521;RODO PLAST STA MARIA 40CM;12.494;19.200;BAZAR E ARMARINHOS
840642;RODO BRIZZI PUXA E SECA LUXO 40CM;8.654;10.990;BAZAR E ARMARINHOS
280492;PANO MICROFIBRA MARTIMPANOS;6.500;10.990;BAZAR E ARMARINHOS
050344;GARFO PLAST PRA FESTA BIO MESA BCO 50UN;4.790;7.190;BAZAR E ARMARINHOS
011407;DUCHA CORONA SS 3T 220V 5200W;32.300;46.800;BAZAR E ARMARINHOS
720020;COPO DESC CRISTALCOPO 50ML 100 UND;2.003;3.290;BAZAR E ARMARINHOS
020021;MANTA KING CORTTEX CASTOR HOME DESIGN 2,20X2,40;59.900;59.900;BAZAR E ARMARINHOS
915399;MANTA CASAL CORTTEX HOME DESIGN 1,80X2,20;49.900;49.900;BAZAR E ARMARINHOS
496350;RODO LIMPA PISO RODOVAS CB PLAST;9.330;14.500;BAZAR E ARMARINHOS
390051;RODO ESP RODOVAS S/BORRACHA;7.810;12.490;BAZAR E ARMARINHOS
215151;CARNE B  SETE DO MEIO;0.000;24.900;ACOUGUE
578484;CARNE B  MOIDA 2;0.000;17.990;ACOUGUE
000001;CARNE B  ACEM;10.500;18.900;ACOUGUE
000022;CARNE B  COXAO MOLE;18.600;36.900;ACOUGUE
000024;CARNE B  PATINHO;22.700;35.900;ACOUGUE
000025;CARNE B  MUSCULO S/OSSO;19.000;21.900;ACOUGUE
000026;CARNE B  MUSCULO C/OSSO;0.000;14.900;ACOUGUE
000027;CARNE B  SETE OSSO REDONDO;0.000;25.900;ACOUGUE
000029;CARNE B  COSTELA RIPA;15.700;19.290;ACOUGUE
000032;CARNE B  PONTA DE ACEM;0.000;13.900;ACOUGUE
232314041;CARNE B  ACEM S/OSSO;10.800;36.900;ACOUGUE
7896327501152;MARIA MOLE APTI COCO 50G;3.467;3.650;SOBREMESA
100336;GOIABADA VAL TAB 300G;2.290;3.550;SOBREMESA
047115;GELADINHO FRUIT MAIS 40UN;4.955;7.390;SOBREMESA
12168;CHOCO PO ZAELI PCT 500G;12.989;20.200;ENLATADOS
630773;ACHOC NESCAU 2 0 400G;4.590;7.290;ENLATADOS
631813;ACHOC PO APTI 400G;3.467;5.890;ENLATADOS
633949;EXT FUGINI TP 300G;1.675;2.950;ENLATADOS
546310;MILHO VERDE SACHE FUGINI 300GR;1.536;2.390;ENLATADOS
206338;EXT TOM FUGINI UP 190G;1.358;2.450;ENLATADOS
500608;MILHO VERDE QUERO 280G;4.200;5.650;ENLATADOS
500530;SELETA LEGUMES QUERO 170 GR;3.220;4.650;ENLATADOS
299058;MILHO VERDE STELLA DORO LT 170GR;2.628;4.090;ENLATADOS
343702;MILHO VERDE SOFRUTA LT 170G;2.455;3.690;ENLATADOS
209544;MILHO VERDE FUGINI 170G;2.978;3.090;ENLATADOS
343719;ERVILHA SOFRUTA LT 170G;1.990;3.090;ENLATADOS
700492;PALMITO AGROLEVE TOLETE VD 300G;10.650;14.990;ENLATADOS
452175;ACHOC NESCAU NESTLE 370G;6.409;10.590;ENLATADOS
819507;ACHOC TODDY ORIGINAL 370G;7.590;10.790;ENLATADOS
200128;PALMITO CONTE PUPUNHA PICADO 300GR;5.990;7.990;ENLATADOS
422069;BISC NINFA LEITE 370G;3.699;5.590;BISCOITOS
421895;BISC NINFA CREAM CRACKER 370G;3.770;5.450;BISCOITOS
12172;PAO DE MEL PANCO 500G;5.680;7.890;BISCOITOS
12204;BISC PANCO ROSQ COCO 500G;5.970;8.190;BISCOITOS
12207;BISC PANCO WIND SALG 500G;6.420;8.890;BISCOITOS
12210;BISC PANCO DELICIOSOS SALG 500G;6.620;9.190;BISCOITOS
12212;BISC PANCO ROSQ NATA 500G;6.280;9.090;BISCOITOS
12214;BISC PANCO ROSQ BAUNILHA 500G;6.320;9.090;BISCOITOS
12295;BISC PARATI MAIZENA 370G;4.445;6.250;BISCOITOS
236025;WAF PANCO LIMAO 140G;2.570;3.750;BISCOITOS
633789;BISC NINFA AGUA E SAL 370G;3.770;5.450;BISCOITOS
633793;PIT STOP MARILAN PAO NA CHAPA 162G;3.290;4.490;BISCOITOS
633795;PIT STOP MARILAN ORIG 162G;3.292;4.490;BISCOITOS
633808;BISC PANCO ROSQ LEITE 500G;7.780;10.690;BISCOITOS
633809;BISC PANCO ROSQ CHOCO 500G;7.000;9.650;BISCOITOS
633817;PAO DE MEL CHOC PANCO 200GR;6.250;8.990;BISCOITOS
634102;BISC POLV SABORITO PALITO 80G;3.500;5.090;BISCOITOS
151212415;BISC PARATI SORT ORIGINAL 670G;7.114;9.890;BISCOITOS
3326021512;BISC RENATA MAIZENA 360G;4.300;6.250;BISCOITOS
33260544;BISC NINFA SORTIDO DOCE 600G;5.961;8.590;BISCOITOS
323200214;BISC RENATA AGUA E SAL 360G;3.901;5.990;BISCOITOS
665564948;BISC RENATA CREAM CRACKER 360G;3.950;5.990;BISCOITOS
878456648;BISC PASSATEMPO LEITE 150G;2.489;3.650;BISCOITOS
423820;BISC NINFA DUETTO 300G;3.769;5.490;BISCOITOS
036090;BISC VISCONTI RECH MORANGO 125G;1.640;2.350;BISCOITOS
036083;BISC VISCONTI RECH 125G;1.640;2.350;BISCOITOS
78961112;BISC NINFA ROSCA LEITE 600G;5.961;8.590;BISCOITOS
422427;BISC NINFA ROSCA COCO 600G;5.961;8.590;BISCOITOS
423813;BISC NINFA PAO DE MEL 600G;6.355;9.200;BISCOITOS
424575;BISC NINFA AGUA E SAL 740G;7.713;10.990;BISCOITOS
241356;BISC PASSATEMPO CHOCO 130G;2.032;2.950;BISCOITOS
990701;BISC CLUB SOCIAL 144G;4.750;6.250;BISCOITOS
207113;BISC RENATA DIVERTIX BRIGAD 112G;0.890;1.990;BISCOITOS
207076;BISC RENATA TWITTER CHOCO/BAUN 112G;1.250;1.990;BISCOITOS
056146;BISC CREAM CRACKER PANCO 400G;5.720;8.390;BISCOITOS
086206;WAFER ISABELA CHOCO SUICO 100G;1.594;2.450;BISCOITOS
730210;WAFER ISABELA CHOC BRANCO 100G;1.590;2.450;BISCOITOS
290699;ROSQUINHA GIRASSOL COCO 700GR;9.920;10.990;BISCOITOS
290705;ROSQUINHA GIRASSOL LEITE 700GR;9.920;10.990;BISCOITOS
290989;BISC DOCE SORTIDO GIRASSOL 600G;7.482;10.990;BISCOITOS
086428;BISC TORTINHAS ISABELA CHOCO SUICO 140GR;0.199;2.890;BISCOITOS
056678;BISC BAUDUCCO BISCUIT CHOCO MEIO AMAR 80GR;5.490;7.950;BISCOITOS
302212;WAF ITAMARATY MGO 110G;1.694;2.490;BISCOITOS
339119;WAF ITAMARATY LIMAO 110G;1.694;2.490;BISCOITOS
200492;BISC ARCOR TORT RECH MGO 130G;2.080;2.990;BISCOITOS
426944;BISC NINFA ROSCA CALDA CHOCO 250G;3.690;5.590;BISCOITOS
070179;PAO DE MEL BAUDUCCO 80G;2.890;4.200;BISCOITOS
008919;BATATA PALHA YOKI 140G;3.829;6.150;BOMBONIERE E DOCES
807283;CHOCO LACTA BIS LAKA 126G;3.250;6.950;BOMBONIERE E DOCES
13316;BOMBOM SONHO VALSA 1KG;24.800;44.950;BOMBONIERE E DOCES
859173;BOMBOM BONOBON  BRIGADEIRO 750G;30.750;45.950;BOMBONIERE E DOCES
304228;TRIDENT 8G;1.749;2.850;BOMBONIERE E DOCES
111125;DIGOS CENTENARIO DIZIOLI 100G;6.050;11.300;BOMBONIERE E DOCES
20221;BOMBOM OURO BRANCO 1KG;24.800;44.950;BOMBONIERE E DOCES
633565;PACOCA TABLETE YOKI 352G;17.810;27.650;BOMBONIERE E DOCES
634513;MILIOPA QUEIJO 200G;4.250;6.190;BOMBONIERE E DOCES
634518;BATATA PALHA ROMANHA 400G -;14.240;20.650;BOMBONIERE E DOCES
450057;MARSH TORCAO FINI 250G;6.230;10.790;BOMBONIERE E DOCES
851392;CHOCO LACTA LAKA OREO 165G;7.890;11.490;BOMBONIERE E DOCES
807399;CHOCO LACTA BIS AO LEITE 126G;2.990;6.990;BOMBONIERE E DOCES
453793;MARSH TORCAO AZUL FINI 250G;6.230;10.790;BOMBONIERE E DOCES
859180;BOMBOM BONOBON BEIJINHO 750G;31.400;49.000;BOMBONIERE E DOCES
901556;BATATA PALHA ROMANHA 120G -;6.130;8.890;BOMBONIERE E DOCES
006631;PACOQUITA STA HELENA C/25UN;17.160;24.750;BOMBONIERE E DOCES
404963;BALA LOVEMANIA HORTELA RECH JELLY 600G;5.890;9.750;BOMBONIERE E DOCES
404956;BALA LOVEMANIA CEREJA RECH JELLY 600G;5.890;9.750;BOMBONIERE E DOCES
404826;BALA NAKINHO SORTIDOS 600G;7.300;11.800;BOMBONIERE E DOCES
405052;BALA LOVECANDY SORTIDA 600G;7.690;11.800;BOMBONIERE E DOCES
011995;PIRULITO ARCOR 7BELO FRAMBO 600G;2.750;13.990;BOMBONIERE E DOCES
604358;PIRULITO SIMONETTO CHAMBY MACA 432G;5.497;11.900;BOMBONIERE E DOCES
604341;PIRULITO SIMONETTO CHAMBY MORANGO 432G;4.948;11.900;BOMBONIERE E DOCES
604327;PIRULITO SIMONETTO CHAMBY UVA 432G;3.799;11.900;BOMBONIERE E DOCES
604334;PIRULITO SIMONETTO CHAMBY CEREJA 432G;5.497;11.900;BOMBONIERE E DOCES
602972;BALA SIMONETTO GIG FTAS SORT 600G;5.828;9.100;BOMBONIERE E DOCES
991371;CHOCO LACTA SHOT 90G;3.890;6.290;BOMBONIERE E DOCES
454844;MARSH TORCAO ROSA FINI 250G;6.230;10.790;BOMBONIERE E DOCES
604303;BALA SIMONETTO AZEDINHA 600G;5.846;9.100;BOMBONIERE E DOCES
012830;PACOQUITA STA HELENA 432G;13.110;17.290;BOMBONIERE E DOCES
166330;CHOCO GAROTO NEGRESCO 90G;3.644;4.950;BOMBONIERE E DOCES
603092;PIRULITO SIMONETTO CHAMBY POP NAPOLITANO 432G;4.472;11.900;BOMBONIERE E DOCES
601449;PIRULITO SIMONETTO PIRU CREAM SORT 500G;7.352;11.900;BOMBONIERE E DOCES
295304;BOMBOM NESTLE ESPECIALIDADES 251G;7.990;13.650;BOMBONIERE E DOCES
459429;MARSH FINI FLOR 250G;6.230;11.290;BOMBONIERE E DOCES
114003;BOMBOM GAROTO SORTIDO 250G;7.690;13.490;BOMBONIERE E DOCES
114812;CHOCO GAROTO AMENDOIM 90G;3.278;4.950;BOMBONIERE E DOCES
709523;CHOCO LACTA SHOT LEITE 165G;7.890;11.490;BOMBONIERE E DOCES
019854;BALA PIETROBON ALGODAO DOCE 600G;7.058;11.490;BOMBONIERE E DOCES
020560;BALA PIETROBON GOOD SMILE TUTTI FRUT 600G;7.058;11.490;BOMBONIERE E DOCES
021130;BALA PIETROBON YOGURTE SORTIDA 600G;7.058;12.490;BOMBONIERE E DOCES
021116;PIRULITO BOLA PIETROBON SHOWPOP SORT 200G;3.240;5.750;BOMBONIERE E DOCES
021109;PIRULITO BOLA PIETROBON SHOWPOP SORT 480G;7.418;12.290;BOMBONIERE E DOCES
116670;CHOCO GAROTO SERENATA 90GR;3.662;4.950;BOMBONIERE E DOCES
414417;DOCE LEITE TERRA VIVA 400G;4.140;5.790;BOMBONIERE E DOCES
120034;BALA CANELA PIETROBON 600G;5.717;8.990;BOMBONIERE E DOCES
020973;PIRULITO BOLA ALGODAO DOCE 200G;3.675;5.990;BOMBONIERE E DOCES
021079;PIRULITO BOLA ALGODAO DOCE 480G;7.856;12.590;BOMBONIERE E DOCES
842428;PACOCA DADINHO ROLHA FP162G;7.217;8.990;BOMBONIERE E DOCES
025855;BALA 7BELO FRAMBOESA 500G;10.900;16.950;BOMBONIERE E DOCES
025886;PIRULITO 7BELO FRAMBOESA 500G;11.490;18.290;BOMBONIERE E DOCES
020904;PIRULITO BOLA PIETROBON SHOWPOP MGO 200G;3.675;5.990;BOMBONIERE E DOCES
10018;SAZON CARNES/LEGU/ARROZ VERM 60G;3.990;5.850;TEMPEROS
10662;SABOR AMI ALHO SAL 300G;3.900;5.690;TEMPEROS
10663;SABOR AMI COMPLETO C/PIMENTA 300G;3.900;5.690;TEMPEROS
11551;MOLHO INGLES ZAELI 150ML;4.110;6.250;TEMPEROS
11568;MOLHO PIMENTA ZAELI PICANTE 150ML;3.992;5.790;TEMPEROS
902957;ALHO DESIDRAT ZAELI FLOCOS 60G;3.228;5.400;TEMPEROS
538500;CREME CEBOLA MAGGI 68G;4.015;6.250;TEMPEROS
902803;PIMENTA REINO MOIDA ZAELI 30G;3.055;4.990;TEMPEROS
120215415;AMAC DE CARNES KODILLAR 100G;4.690;8.290;TEMPEROS
631988;MAIONESE SUAVIT  500G;3.133;5.250;TEMPEROS
630860;MOLHO PRONTO QUERO SC 300G;1.230;1.990;TEMPEROS
633659;SALSA DESIDRAT ZAELI 8G;1.125;2.100;TEMPEROS
633975;TEMP CEARENSE COMPLETO 800G;3.200;5.890;TEMPEROS
633976;TEMP CEARENSE ALHO E SAL 800G;3.400;5.890;TEMPEROS
635081;MOLHO TOMATE FUGINI UP 300GR;1.065;1.850;TEMPEROS
7896292306424;MOLHO PREDILECTA HOT DOG 340G;1.538;2.490;TEMPEROS
096673;EXT ELEFANTE LT 850G;9.254;15.700;TEMPEROS
7898226870155;TEMP CEARENSE S/PIMENTA 800G;3.400;5.890;TEMPEROS
166152401;ALHO PICADO CEARENSE 200G;4.000;5.990;TEMPEROS
241021;TEMP DO OSMAR COMPLETO SAL,ALHO,PIM,OREGANO,CO 1KG;3.900;6.690;TEMPEROS
206178;MOLHO PENEIRADO TRAD FUGINI 340G;1.192;1.850;TEMPEROS
32626115154;SAL GROSSO ITACHURRA 1KG;1.500;2.190;TEMPEROS
019076;SABOR AMI COMPLETO C PIMENTA 1KG;12.600;19.350;TEMPEROS
241007;TEMP DO OSMAR SAL E ALHO 1KG;3.900;6.690;TEMPEROS
205577;MAIONESE TRAD FUGINI SACHE BICO 340G;1.907;3.190;TEMPEROS
029002;MAIONESE HELLMANNS SACHE 1KG;15.000;22.450;TEMPEROS
251539;CALDO MAGGI GALINHA 114G;3.074;4.850;TEMPEROS
249871;CALDO MAGGI COSTELA 57G;1.810;2.850;TEMPEROS
206550;MOLHO TOM FUGINI PREMIUM 340G;1.891;2.950;TEMPEROS
097830;EXT TOMATE ELEFANTE SC 1,02KG;10.504;15.200;TEMPEROS
101153;AZEITE LA ESPANH EXTRA VIRGEM 500ML;22.790;29.990;TEMPEROS
097823;EXT TOMATE ELEFANTE POUCH 2KG;14.150;20.590;TEMPEROS
098639;EXT TOMATE ELEFANTE POTE 340G;95.760;4.950;TEMPEROS
313804;MOLHO TOM SOFRUTA POUCH 340G;0.950;1.390;TEMPEROS
240024;ALHO MOIDO DO OSMAR PT 200G;4.500;5.790;TEMPEROS
802490;MOLHO TOM MAMMADORO TRAD SC 340GR;0.955;1.650;TEMPEROS
501872;MOLHO TOM QUERO TRAD SCH 300G;1.590;1.990;TEMPEROS
099988;MOLHO POMAROLA TOM TRAD SC 300G;2.650;3.850;TEMPEROS
100809;EXT TOMATE ELEFANTE TP 275G;4.250;6.100;TEMPEROS
000717;EXTR TOMATE ELEFANTE PT 300G;5.390;6.890;TEMPEROS
000724;EXT TOMATE ELEFANTE SO TOMATE PT 300G;5.390;6.890;TEMPEROS
099544;MOLHO TOM TARANTELLA TRAD  SC 300G;1.694;2.850;TEMPEROS
791346;MANDIOCA;5.500;5.800;HORTIFRUT
8981;MELANCIA UN;23.000;31.000;HORTIFRUT
200076;MANDIOCA SALSA BJA;5.000;7.500;HORTIFRUT
000517;BANANA CATURRA;3.500;4.200;HORTIFRUT
000012;CHUCHU KG;2.750;8.990;HORTIFRUT
12154545;LARANJA -;2.000;4.490;HORTIFRUT
2111505154;PESSEGO NACIONAL BJ 500G;3.000;10.800;HORTIFRUT
000126;OVOS DUZIA;8.400;10.990;HORTIFRUT
000132;UVA ITALIA RUBI;10.800;19.990;HORTIFRUT
000133;MAMAO FORMOSA KG;5.200;7.800;HORTIFRUT
000142;PIMENTAO VERDE;7.500;11.200;HORTIFRUT
000144;LIMAO KG;3.750;5.700;HORTIFRUT
000148;CHEIRO VERDE;20.000;29.000;HORTIFRUT
000149;TOMATE KG;6.000;13.990;HORTIFRUT
000150;CENOURA KG;6.000;10.800;HORTIFRUT
000154;REPOLHO KG;4.500;5.400;HORTIFRUT
000159;CEBOLA KG;4.500;9.690;HORTIFRUT
000160;BATATA ESPECIAL;6.000;8.290;HORTIFRUT
000162;ALFACE;1.500;4.500;HORTIFRUT
3262214;MACA NACIONAL;8.889;13.990;HORTIFRUT
7894;MANGA KG;6.750;8.990;HORTIFRUT
7349;OVOS BRANCO DZ;8.400;10.990;HORTIFRUT
0154545787;AMEIXA BENASSI 600G;75.000;8.250;HORTIFRUT
4242;AMEIXA KG;10.000;16.500;HORTIFRUT
456495;CHEIRO VERDE MACO;3.000;4.500;HORTIFRUT
002638;OVOS VERMELHO DZ;8.000;11.990;HORTIFRUT
900011;ESPETINHO ARCO IRIS BAMBU 25CM;2.990;4.750;PAPELARIA E LIVRARIA
003018;CORANTE BOLO LIQ AZUL 10ML;3.506;5.590;PAPELARIA E LIVRARIA
002868;CORANTE BOLO LIQ AMARELO 10ML;3.506;5.590;PAPELARIA E LIVRARIA
002882;CORANTE BOLO LIQ VERMELHO 10ML;3.506;5.590;PAPELARIA E LIVRARIA
059507;GARFO S/MESA PRAFESTA PLAST BIO 50UN;4.290;6.290;PAPELARIA E LIVRARIA
318983;PRATO DESC FONPLAST RASO BCO 15CM C/10UN;1.296;1.950;PAPELARIA E LIVRARIA
632434;FERMENTO PO ROYAL 100G;2.492;3.890;PANIFICADORA
633435;MIST P/BOLO RENATA CHOCO 400G;3.790;5.950;PANIFICADORA
633818;BEBEZINHO PANCO MORANGO 210G;7.220;10.490;PANIFICADORA
634471;BEBEZINHO PANCO CHOCO 210G;7.220;10.490;PANIFICADORA
634497;BISNAGUINHA PANCO 300G;5.750;7.990;PANIFICADORA
634499;PAO FORMA PANCO PREMIUM 500G;6.350;8.890;PANIFICADORA
634503;PAO LEITE FATIADO PANUTRI 450G;5.550;7.750;PANIFICADORA
7898904874017;PAO PANUTRI FORMA FATIADO 450G;5.550;7.750;PANIFICADORA
225105487;MIST P/BOLO RENATA BRIGADEIRO 400G;3.790;5.950;PANIFICADORA
063342;BOLO PANCO GOTAS CHOCO 300G;6.930;9.990;PANIFICADORA
203456;PANETTONE DI LUCCA CHOCO 400G;107.820;6.990;PANIFICADORA
063359;BOLO PANCO FORMIGUEIRO 300G;6.930;9.990;PANIFICADORA
051338;PAO VISCONTI TRADICIONAL 400G;4.890;6.890;PANIFICADORA
057613;PAO TRAD BAUDUCCO 400G;5.390;7.590;PANIFICADORA
201032;PANETTONE VENEZA TRUFADO CHOCO LUXO 500G;7.050;9.790;PANIFICADORA
010074;PAO DE FORMA SEVEN BOYS 450G;2.075;5.990;PANIFICADORA
000015;MINI PANETTONE BAUDUCCO 80G;5.390;7.890;PANIFICADORA
010081;PAO DE LEITE SEVEN BOYS 450G;3.780;5.290;PANIFICADORA
205658;PANETTONE CASA DORO CHOCO 400GR;8.790;11.490;PANIFICADORA
205665;PANETTONE CASA DORO FRUTAS 400G;8.790;11.490;PANIFICADORA
100487;PANETONE LA DIORE 400G;7.490;7.990;PANIFICADORA
009025;PANETTONE PARATI CHOCO 400G;16.158;19.950;PANIFICADORA
300488;FAROFA MANDIOCA YOKI 500G;4.463;7.990;FARINACEOS
44546487;FARINHA MANDIOCA PINDUCA BRANCA 1KG;6.690;9.750;FARINACEOS
16378;MASSA PASTEL ROMANHA 400G;5.200;7.550;MASSAS
633335;LASANHA RENATA CART IMPORT 200G;6.401;9.350;MASSAS
003452;PRATO LAMINADO RED N5;0.837;1.490;CARTELADOS
12738;COCO RAL SOCOCO 100G;5.130;7.250;CONFEITOS
12763;LEITE DE COCO SOCOCO VD 200ML;5.430;7.850;CONFEITOS
12768;LEITE COND FRIMESA 395G;3.555;5.990;CONFEITOS
3322055;COCO RAL APTI ADOCADO 100G;2.974;4.650;CONFEITOS
632841;LEITE COND PIRACANJUBA 395G;4.543;6.990;CONFEITOS
014494;LEITE DE COCO MENINA VD 200ML;2.720;3.950;CONFEITOS
55655487;COCO FLOCOS DUCOCO 100G;4.790;7.390;CONFEITOS
1212414;LEITE COND ITALAC 395G;2.990;5.990;CONFEITOS
2221254;SWEET FLOCO SOCOCO 100G;6.095;8.690;CONFEITOS
33232313;AROMA BAUNILHA ARTIF KODILAR 30ML;2.990;4.750;CONFEITOS
2255554;AROMA BAUNILHA DR OETKER 30ML;6.840;10.590;CONFEITOS
305553;LEITE COND MOCA TP 340G;4.696;6.590;CONFEITOS
322789;LEITE COND MOCA  LT 405G;5.090;7.250;CONFEITOS
599473;GRANULADO DORI CHOCO 120G;3.090;4.550;CONFEITOS
000049;CARNE S  PALETA C/PELE;4.500;13.790;CARNE SUINA
000050;CARNE S  PERNIL C/PELE;4.570;13.790;CARNE SUINA
000055;COSTELA SUINA S/PELE;17.800;21.990;CARNE SUINA
432600;COSTELINHA SUINA CONG;13.980;23.200;CARNE SUINA
000063;CARNE S  PANCETA;14.990;21.900;CARNE SUINA
515278;CALABRESA FRIMESA;17.000;25.900;EMBUTIDOS
000070;SALSICHA PERDIGAO;35.120;14.450;EMBUTIDOS
000076;LINGUICA TOSCANA FRIMESA;14.700;20.950;EMBUTIDOS
000077;LINGUICA TOSCANA PERDIGAO;14.640;19.200;EMBUTIDOS
000080;BACON SADIA;17.985;31.000;EMBUTIDOS
000082;MORTADELA OURO PERD BOLOGNA;21.170;28.900;EMBUTIDOS
000087;PRESUNTO PERDIGAO;19.878;31.900;EMBUTIDOS
000088;PRESUNTO SADIA;18.186;31.900;EMBUTIDOS
2232312;BACON ALEGRA FATIADO;16.500;42.000;EMBUTIDOS
015451;SALSICHAO MANA;5.100;5.900;EMBUTIDOS
86219;LINGUICA TOSCANA ALEGRA;11.800;18.990;EMBUTIDOS
863;APRESUNTADO ALEGRA;14.290;22.000;EMBUTIDOS
005550;MORTADELA SEARA DEFUMADA;15.980;24.000;EMBUTIDOS
842212;LINGUICA TOSCANA SEARA;11.980;17.400;EMBUTIDOS
634897;COXINHA DA ASA SADIA PCT 1KG;11.300;16.400;CARNE DE AVES
7898228062114;FILE PEITO PIONEIRO S/OSSO S/PELE BJ 1KG;15.700;22.800;CARNE DE AVES
7898228062077;COXA SOBRECOXA PIONEIRO BAND 1KG;8.400;12.300;CARNE DE AVES
332202144;PEITO DE FRANGO C/OSSO;7.500;13.900;CARNE DE AVES
1221241;COXINHA DAS ASAS;10.000;14.900;CARNE DE AVES
015190;FRANGO ROSAVES;7.300;9.490;CARNE DE AVES
060141;FILEZINHO PIONEIRO SASSAMI 1KG;13.000;18.900;CARNE DE AVES
068949;FILE PEITO PIONEIRO S/OSSO S/PELE PCT 1KG;16.750;24.300;CARNE DE AVES
069007;COXINHA DAS ASAS PIONEIRO 750G;8.887;11.950;CARNE DE AVES
257885;COXINHA DAS ASAS JAGUA IQF 1KG;10.800;14.400;CARNE DE AVES
10833;ARROZ ZAELI AGULHINHA T1 1KG;7.368;8.790;CESTA BÁSICA
10875;FARINHA TRIGO ANACONDA 1KG;3.621;4.990;CESTA BÁSICA
10897;ACUCAR ALTO ALEGRE REFINADO 1KG;4.390;5.990;CESTA BÁSICA
10899;ACUCAR UNIAO REFINADO 1KG;4.850;6.790;CESTA BÁSICA
10919;OLEO SOJA LIZA 900ML;5.370;6.450;CESTA BÁSICA
11053;CAFE MELITTA TRAD 500G;13.990;16.890;CESTA BÁSICA
11073;CAFE DAMASCO CLASSICO VC 500G;11.990;15.590;CESTA BÁSICA
11192;MAC GALO SEMO ESPAG 8 500G;3.390;4.750;CESTA BÁSICA
11272;FUBA ZAELI FINO 1KG;4.282;6.590;CESTA BÁSICA
830524;MAC ORSI SEMO ESPAG 8 500G;3.260;4.590;CESTA BÁSICA
810045;MAC ORSI  ESPAG FURADINHO N 4 1KG;5.670;7.690;CESTA BÁSICA
021020;SARDINHA GOM COSTA MOLHO TOMATE 125G;4.391;5.850;CESTA BÁSICA
700119;ARROZ KIARROZ BRANCO 5KG;19.750;23.690;CESTA BÁSICA
13093;ADOCANTE ZERO CAL 100ML;4.190;6.650;CESTA BÁSICA
383005;MARG QUALY S/SAL 500G;6.535;8.590;CESTA BÁSICA
266899;FEIJAO EFRAIM PREMIUM 1KG;6.500;8.490;CESTA BÁSICA
600538;OLEO SOJA COAMO 900ML;6.990;6.990;CESTA BÁSICA
016215;CAFE CABOCLO EXTRA FORTE VACUO 500G;10.390;15.650;CESTA BÁSICA
906269;FUBA ZAELI PRE COZIDO 500G;3.578;5.250;CESTA BÁSICA
16644;MARG QUALY C/SAL 500G;6.166;8.590;CESTA BÁSICA
16651;MARG QUALY C/SAL 250G;4.003;5.290;CESTA BÁSICA
032325;ARROZ RAMPINELLI BRANCO T1 5KG;26.000;27.990;CESTA BÁSICA
359172;MAC PARATI SEMO ESPAG N 5 500G;2.605;4.150;CESTA BÁSICA
200073;CAFE JANDAIA VACUO 500G;12.500;14.990;CESTA BÁSICA
325151436;MAC RENATA C/OVOS CASEIRO TALHARIM 3 500G;4.500;5.790;CESTA BÁSICA
322999;MAC PARATI C/OVOS ESPAG  500G;2.805;4.090;CESTA BÁSICA
012555;ARROZ RAMPINELLI BRANCO T1 1KG;5.200;6.790;CESTA BÁSICA
110003;ARROZ RAMPINELLI PARBO TP1 1KG;4.367;6.990;CESTA BÁSICA
19832;CAFE CABOCLO VACUO 500G;12.490;15.650;CESTA BÁSICA
236587;FEIJAO EFRAIM PRETO 1KG;7.667;10.990;CESTA BÁSICA
19982;OLEO SOJA SOYA 900ML;2.945;8.690;CESTA BÁSICA
3302150111;FARINHA MILHO BIJU SAO LUIZ 1KG;3.800;5.290;CESTA BÁSICA
22176;OLEO SOJA COCAMAR 900ML -;5.104;5.990;CESTA BÁSICA
22201;ACUCAR CRISTAL CERTANO 5KG;16.900;19.490;CESTA BÁSICA
22294;ACUCAR CRISTAL CERTANO 2KG;6.900;8.950;CESTA BÁSICA
22305;FARINHA TRIGO ALVALADE 1KG;3.372;4.690;CESTA BÁSICA
60020;ARROZ REALENGO PARBO T1 5KG;28.817;28.990;CESTA BÁSICA
60022;ARROZ REALENGO BRANCO T1 5KG;29.317;29.890;CESTA BÁSICA
631373;SAL MOC REFINADO 1KG;1.790;2.590;CESTA BÁSICA
631431;SARDINHA GOM COSTA OLEO 125G;3.790;5.850;CESTA BÁSICA
632088;ACUCAR CONFEITEIRO APTI 500G;2.380;6.090;CESTA BÁSICA
185314;FEIJAO DU ROCHA 1KG;6.833;8.890;CESTA BÁSICA
